,rec_source,data_provider,country_name,country_iso_code,validity_date,attribute,value
8517,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Switzerland,CHE,1992,"GDP, PPP (current international $)",200224296291.477
8518,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Channel Islands,CHI,1992,"GDP, PPP (current international $)",
8519,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Chile,CHL,1992,"GDP, PPP (current international $)",77021084269.3156
8520,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,China,CHN,1992,"GDP, PPP (current international $)",1470903969296.07
8521,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cameroon,CMR,1992,"GDP, PPP (current international $)",22701566883.5414
8522,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Dem. Rep.",COD,1992,"GDP, PPP (current international $)",26463531495.9865
8523,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Rep.",COG,1992,"GDP, PPP (current international $)",9092785124.79041
8524,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Colombia,COL,1992,"GDP, PPP (current international $)",186068544808.866
8525,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Comoros,COM,1992,"GDP, PPP (current international $)",708893559.932369
8526,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cabo Verde,CPV,1992,"GDP, PPP (current international $)",427271127.833495
8527,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Costa Rica,CRI,1992,"GDP, PPP (current international $)",18513955411.5498
8528,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Caribbean small states,CSS,1992,"GDP, PPP (current international $)",41153130871.8951
8529,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cuba,CUB,1992,"GDP, PPP (current international $)",
8530,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Curacao,CUW,1992,"GDP, PPP (current international $)",
8531,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cayman Islands,CYM,1992,"GDP, PPP (current international $)",
8532,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cyprus,CYP,1992,"GDP, PPP (current international $)",9015527545.99502
8533,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Czech Republic,CZE,1992,"GDP, PPP (current international $)",122197564736.518
8534,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Germany,DEU,1992,"GDP, PPP (current international $)",1750319818022.52
8535,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Djibouti,DJI,1992,"GDP, PPP (current international $)",
8536,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominica,DMA,1992,"GDP, PPP (current international $)",330790044.536088
8537,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Denmark,DNK,1992,"GDP, PPP (current international $)",102466266525.207
8538,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominican Republic,DOM,1992,"GDP, PPP (current international $)",31045403671.3348
8539,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Algeria,DZA,1992,"GDP, PPP (current international $)",189352392099.66
8540,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific (excluding high income),EAP,1992,"GDP, PPP (current international $)",2908302567130.68
8541,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Early-demographic dividend,EAR,1992,"GDP, PPP (current international $)",6845219868400.69
8542,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific,EAS,1992,"GDP, PPP (current international $)",6946053446372.05
8543,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia (excluding high income),ECA,1992,"GDP, PPP (current international $)",2432324976560.02
8544,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia,ECS,1992,"GDP, PPP (current international $)",10351629322924.3
8545,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ecuador,ECU,1992,"GDP, PPP (current international $)",55608906070.8352
8546,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Egypt, Arab Rep.",EGY,1992,"GDP, PPP (current international $)",232717288850.924
8547,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Euro area,EMU,1992,"GDP, PPP (current international $)",5826712186522.19
8548,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eritrea,ERI,1992,"GDP, PPP (current international $)",1836429614.46398
8549,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Spain,ESP,1992,"GDP, PPP (current international $)",581810563642.031
8550,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Estonia,EST,1992,"GDP, PPP (current international $)",
8551,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ethiopia,ETH,1992,"GDP, PPP (current international $)",17811211600.9241
8552,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,European Union,EUU,1992,"GDP, PPP (current international $)",6749673915357.45
8553,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fragile and conflict affected situations,FCS,1992,"GDP, PPP (current international $)",914577445386.385
8554,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Finland,FIN,1992,"GDP, PPP (current international $)",87030967224.0363
8555,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fiji,FJI,1992,"GDP, PPP (current international $)",3338828711.3631
8556,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,France,FRA,1992,"GDP, PPP (current international $)",1115291957450.63
8557,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Faroe Islands,FRO,1992,"GDP, PPP (current international $)",
8558,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Micronesia, Fed. Sts.",FSM,1992,"GDP, PPP (current international $)",201343884.611802
8559,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gabon,GAB,1992,"GDP, PPP (current international $)",12789256711.877
8560,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Kingdom,GBR,1992,"GDP, PPP (current international $)",1026864349167.79
8561,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Georgia,GEO,1992,"GDP, PPP (current international $)",12642338804.0015
8562,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ghana,GHA,1992,"GDP, PPP (current international $)",21125636048.7714
8563,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gibraltar,GIB,1992,"GDP, PPP (current international $)",
8564,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea,GIN,1992,"GDP, PPP (current international $)",6280162221.30079
8565,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Gambia, The",GMB,1992,"GDP, PPP (current international $)",1675907813.49426
8566,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea-Bissau,GNB,1992,"GDP, PPP (current international $)",1108905844.97132
8567,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Equatorial Guinea,GNQ,1992,"GDP, PPP (current international $)",386318639.993849
8568,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greece,GRC,1992,"GDP, PPP (current international $)",148929193667.723
8569,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Grenada,GRD,1992,"GDP, PPP (current international $)",483906898.488864
8570,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greenland,GRL,1992,"GDP, PPP (current international $)",
8571,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guatemala,GTM,1992,"GDP, PPP (current international $)",34541689708.6288
8572,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guam,GUM,1992,"GDP, PPP (current international $)",
8573,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guyana,GUY,1992,"GDP, PPP (current international $)",2741979506.54916
8574,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,High income,HIC,1992,"GDP, PPP (current international $)",20361121626361.5
8575,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Hong Kong SAR, China",HKG,1992,"GDP, PPP (current international $)",123670298197.031
8576,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Honduras,HND,1992,"GDP, PPP (current international $)",11019860699.9744
8577,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Heavily indebted poor countries (HIPC),HPC,1992,"GDP, PPP (current international $)",410509755434.057
8578,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Croatia,HRV,1992,"GDP, PPP (current international $)",
8579,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Haiti,HTI,1992,"GDP, PPP (current international $)",15403577820.3564
8580,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Hungary,HUN,1992,"GDP, PPP (current international $)",85577250728.6728
8581,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IBRD only,IBD,1992,"GDP, PPP (current international $)",11191914638177.8
8582,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA & IBRD total,IBT,1992,"GDP, PPP (current international $)",12393242682332.5
8583,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA total,IDA,1992,"GDP, PPP (current international $)",1205174976900.78
8584,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA blend,IDB,1992,"GDP, PPP (current international $)",624467631725.853
8585,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Indonesia,IDN,1992,"GDP, PPP (current international $)",672717169389.859
8586,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA only,IDX,1992,"GDP, PPP (current international $)",580092583785.703
8587,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Isle of Man,IMN,1992,"GDP, PPP (current international $)",
8588,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,India,IND,1992,"GDP, PPP (current international $)",1182049975428.68
8589,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Not classified,INX,1992,"GDP, PPP (current international $)",
8590,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ireland,IRL,1992,"GDP, PPP (current international $)",53760482983.7502
8591,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Iran, Islamic Rep.",IRN,1992,"GDP, PPP (current international $)",495932258076.65
8592,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iraq,IRQ,1992,"GDP, PPP (current international $)",64936631855.0986
8593,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iceland,ISL,1992,"GDP, PPP (current international $)",
8594,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Israel,ISR,1992,"GDP, PPP (current international $)",
8595,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Italy,ITA,1992,"GDP, PPP (current international $)",1143817822577.35
8596,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jamaica,JAM,1992,"GDP, PPP (current international $)",13026555463.5416
8597,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jordan,JOR,1992,"GDP, PPP (current international $)",19215183018.671
8598,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Japan,JPN,1992,"GDP, PPP (current international $)",2719707443885.29
8599,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kazakhstan,KAZ,1992,"GDP, PPP (current international $)",120421533834.717
8600,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kenya,KEN,1992,"GDP, PPP (current international $)",42137373521.1304
8601,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kyrgyz Republic,KGZ,1992,"GDP, PPP (current international $)",9371743946.67833
8602,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cambodia,KHM,1992,"GDP, PPP (current international $)",
8603,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kiribati,KIR,1992,"GDP, PPP (current international $)",97355114.5857861
8604,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Kitts and Nevis,KNA,1992,"GDP, PPP (current international $)",407464379.222198
8605,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Rep.",KOR,1992,"GDP, PPP (current international $)",445566678589.937
8606,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kuwait,KWT,1992,"GDP, PPP (current international $)",59140046432.8731
8607,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean (excluding high income),LAC,1992,"GDP, PPP (current international $)",2714950929909.41
8608,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lao PDR,LAO,1992,"GDP, PPP (current international $)",5081845330.52932
8609,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lebanon,LBN,1992,"GDP, PPP (current international $)",19788643210.9018
8610,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liberia,LBR,1992,"GDP, PPP (current international $)",
8611,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Libya,LBY,1992,"GDP, PPP (current international $)",
8612,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Lucia,LCA,1992,"GDP, PPP (current international $)",1078535417.2969
8613,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean,LCN,1992,"GDP, PPP (current international $)",3090871742412.55
8614,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Least developed countries: UN classification,LDC,1992,"GDP, PPP (current international $)",512280054905.705
8615,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low income,LIC,1992,"GDP, PPP (current international $)",246184199967.078
8616,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liechtenstein,LIE,1992,"GDP, PPP (current international $)",
8617,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sri Lanka,LKA,1992,"GDP, PPP (current international $)",46119236072.1447
8618,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lower middle income,LMC,1992,"GDP, PPP (current international $)",4563004214540.59
8619,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low & middle income,LMY,1992,"GDP, PPP (current international $)",11838625253449.6
8620,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lesotho,LSO,1992,"GDP, PPP (current international $)",1673464549.63019
8621,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Late-demographic dividend,LTE,1992,"GDP, PPP (current international $)",5721077619868.33
8622,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lithuania,LTU,1992,"GDP, PPP (current international $)",
8623,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Luxembourg,LUX,1992,"GDP, PPP (current international $)",13369544209.4954
8624,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latvia,LVA,1992,"GDP, PPP (current international $)",
8625,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Macao SAR, China",MAC,1992,"GDP, PPP (current international $)",11626499126.1792
8626,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Martin (French part),MAF,1992,"GDP, PPP (current international $)",
8627,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Morocco,MAR,1992,"GDP, PPP (current international $)",70755211132.6839
8628,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Monaco,MCO,1992,"GDP, PPP (current international $)",
8629,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Moldova,MDA,1992,"GDP, PPP (current international $)",
8630,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Madagascar,MDG,1992,"GDP, PPP (current international $)",14093613465.1905
8631,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Maldives,MDV,1992,"GDP, PPP (current international $)",
8632,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa,MEA,1992,"GDP, PPP (current international $)",2330430655477.39
8633,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mexico,MEX,1992,"GDP, PPP (current international $)",778364132282.327
8634,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Marshall Islands,MHL,1992,"GDP, PPP (current international $)",104546579.895968
8635,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle income,MIC,1992,"GDP, PPP (current international $)",11598390963895.8
8636,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North Macedonia,MKD,1992,"GDP, PPP (current international $)",10223476470.9197
8637,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mali,MLI,1992,"GDP, PPP (current international $)",7766108018.10273
8638,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malta,MLT,1992,"GDP, PPP (current international $)",3757372125.20618
8639,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Myanmar,MMR,1992,"GDP, PPP (current international $)",18473554258.4606
8640,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (excluding high income),MNA,1992,"GDP, PPP (current international $)",1227921179883.07
8641,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Montenegro,MNE,1992,"GDP, PPP (current international $)",
8642,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mongolia,MNG,1992,"GDP, PPP (current international $)",6399581200.58723
8643,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Northern Mariana Islands,MNP,1992,"GDP, PPP (current international $)",
8644,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mozambique,MOZ,1992,"GDP, PPP (current international $)",3940299912.77133
8645,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritania,MRT,1992,"GDP, PPP (current international $)",5882772422.70353
8646,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritius,MUS,1992,"GDP, PPP (current international $)",6156113365.24123
8647,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malawi,MWI,1992,"GDP, PPP (current international $)",6665737532.51459
8648,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malaysia,MYS,1992,"GDP, PPP (current international $)",154949475897.136
8649,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North America,NAC,1992,"GDP, PPP (current international $)",7096659757216.19
8650,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Namibia,NAM,1992,"GDP, PPP (current international $)",6508133605.32809
8651,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Caledonia,NCL,1992,"GDP, PPP (current international $)",
8652,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Niger,NER,1992,"GDP, PPP (current international $)",6578677056.9687
8653,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nigeria,NGA,1992,"GDP, PPP (current international $)",217543594651.067
8654,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nicaragua,NIC,1992,"GDP, PPP (current international $)",8728765856.81147
8655,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Netherlands,NLD,1992,"GDP, PPP (current international $)",315668733747.621
8656,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Norway,NOR,1992,"GDP, PPP (current international $)",88352111895.5282
8657,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nepal,NPL,1992,"GDP, PPP (current international $)",19013808322.6351
8658,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nauru,NRU,1992,"GDP, PPP (current international $)",
8659,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Zealand,NZL,1992,"GDP, PPP (current international $)",52698533576.7729
8660,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,OECD members,OED,1992,"GDP, PPP (current international $)",20190583937648.1
8661,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Oman,OMN,1992,"GDP, PPP (current international $)",57728459315.9758
8662,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Other small states,OSS,1992,"GDP, PPP (current international $)",
8663,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pakistan,PAK,1992,"GDP, PPP (current international $)",247594369490.066
8664,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Panama,PAN,1992,"GDP, PPP (current international $)",15595743363.4765
8665,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Peru,PER,1992,"GDP, PPP (current international $)",79704648623.2187
8666,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Philippines,PHL,1992,"GDP, PPP (current international $)",173357108696.687
8667,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Palau,PLW,1992,"GDP, PPP (current international $)",
8668,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Papua New Guinea,PNG,1992,"GDP, PPP (current international $)",8755250910.88874
8669,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Poland,POL,1992,"GDP, PPP (current international $)",237463198521.195
8670,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pre-demographic dividend,PRE,1992,"GDP, PPP (current international $)",681822479346.49
8671,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Puerto Rico,PRI,1992,"GDP, PPP (current international $)",53669818358.62
8672,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Dem. People's Rep.",PRK,1992,"GDP, PPP (current international $)",
8673,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Portugal,PRT,1992,"GDP, PPP (current international $)",131124863812.243
8674,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Paraguay,PRY,1992,"GDP, PPP (current international $)",25326005357.7021
8675,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,West Bank and Gaza,PSE,1992,"GDP, PPP (current international $)",
8676,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pacific island small states,PSS,1992,"GDP, PPP (current international $)",5375727160.88246
8677,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Post-demographic dividend,PST,1992,"GDP, PPP (current international $)",18920830071132.3
8678,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,French Polynesia,PYF,1992,"GDP, PPP (current international $)",
8679,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Qatar,QAT,1992,"GDP, PPP (current international $)",
8680,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Romania,ROU,1992,"GDP, PPP (current international $)",102862562123.494
8681,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Russian Federation,RUS,1992,"GDP, PPP (current international $)",1019326150452.28
8682,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Rwanda,RWA,1992,"GDP, PPP (current international $)",4416506081.71785
8683,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia,SAS,1992,"GDP, PPP (current international $)",1607910856318.99
8684,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Saudi Arabia,SAU,1992,"GDP, PPP (current international $)",658294849348.661
8685,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sudan,SDN,1992,"GDP, PPP (current international $)",50946424687.0276
8686,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Senegal,SEN,1992,"GDP, PPP (current international $)",12852770945.599
8687,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Singapore,SGP,1992,"GDP, PPP (current international $)",87317789254.0625
8688,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Solomon Islands,SLB,1992,"GDP, PPP (current international $)",539479237.993616
8689,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sierra Leone,SLE,1992,"GDP, PPP (current international $)",2937746311.80183
8690,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,El Salvador,SLV,1992,"GDP, PPP (current international $)",17714140214.8174
8691,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,San Marino,SMR,1992,"GDP, PPP (current international $)",
8692,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Somalia,SOM,1992,"GDP, PPP (current international $)",
8693,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Serbia,SRB,1992,"GDP, PPP (current international $)",
8694,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (excluding high income),SSA,1992,"GDP, PPP (current international $)",975308320132.182
8695,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Sudan,SSD,1992,"GDP, PPP (current international $)",
8696,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa,SSF,1992,"GDP, PPP (current international $)",976034737122.808
8697,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Small states,SST,1992,"GDP, PPP (current international $)",
8698,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sao Tome and Principe,STP,1992,"GDP, PPP (current international $)",
8699,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Suriname,SUR,1992,"GDP, PPP (current international $)",2921041700.49462
